Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1618
onion,1598,1580,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1504,1468,1472,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,3128,3123,3070
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1407,1366,1354
onion,1358,1333,1344,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1634,1658
onion,1628,1598,1562,1556
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1544
onion,1420,1400,1396,1426
onion,1468,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3178,4060,3962,3636
onion,3226,2946,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1381,1380,1380
onion,1363,1344,1358,1366
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1656,1684
onion,1662,1656,1618,1594
onion,1566,0,0,0
onion,0,0,0,0
onion,0,0,0,1458
onion,1391,1376,1376,1400
onion,1424,1451,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3880,4596,4647,4464
onion,4020,3510,2994,0
onion,0,0,0,0
onion,0,0,0,0
onion,1399,1373,1370,1366
onion,1376,1350,1350,1360
onion,0,0,0,0
onion,0,0,0,0
onion,0,1656,1674,1692
onion,1698,1670,1656,1676
onion,1638,0,0,0
onion,0,0,0,0
onion,0,0,1512,1407
onion,1381,1374,1378,1385
onion,1396,1414,0,0
onion,0,0,0,0
onion,0,0,0,3432
onion,4492,4776,4723,4600
onion,4564,4332,3612,0
onion,0,0,0,0
onion,0,0,0,1413
onion,1372,1367,1342,1372
onion,1370,1376,1356,1345
onion,0,0,0,0
onion,0,0,0,0
onion,1608,1667,1656,1682
onion,1706,1674,1665,1675
onion,1683,0,0,0
onion,0,0,0,0
onion,0,1554,1439,1434
onion,1390,1384,1396,1392
onion,1417,1450,0,0
onion,0,0,0,0
onion,0,0,2929,3770
onion,4344,4576,4564,4308
onion,4443,4564,4022,0
onion,0,0,0,0
onion,0,0,0,1392
onion,1365,1387,1384,1362
onion,1384,1379,1362,1405
onion,0,0,0,0
onion,0,0,0,0
onion,1646,1664,1648,1679
onion,1655,1662,1670,1664
onion,1675,0,0,0
onion,0,0,0,0
onion,0,1489,1412,1408
onion,1413,1417,1415,1407
onion,1412,1502,0,0
onion,0,0,0,0
onion,0,0,3404,3652
onion,3966,4096,4220,4168
onion,4300,4436,3938,0
onion,0,0,0,0
onion,0,0,1407,1375
onion,1348,1370,1394,1353
onion,1371,1356,1373,0
onion,0,0,0,0
onion,0,0,0,1675
onion,1682,1656,1664,1670
onion,1648,1674,1674,1681
onion,0,0,0,0
onion,0,0,0,0
onion,1494,1433,1418,1404
onion,1412,1418,1425,1406
onion,1415,0,0,0
onion,0,0,0,0
onion,0,3422,3919,3856
onion,3890,3842,3974,4136
onion,4323,4291,0,0
onion,0,0,0,0
onion,0,1414,1394,1356
onion,1372,1364,1372,1385
onion,1362,1363,1415,0
onion,0,0,0,0
onion,0,0,1604,1675
onion,1672,1676,1692,1662
onion,1653,1683,1684,1702
onion,0,0,0,0
onion,0,0,0,1506
onion,1444,1422,1418,1400
onion,1398,1405,1422,1416
onion,1482,0,0,0
onion,0,0,0,0
onion,2944,3890,4120,4164
onion,4099,4050,4132,4164
onion,4293,4108,0,0
onion,0,0,0,0
onion,0,1376,1392,1356
onion,1371,1372,1380,1393
onion,1358,1351,1442,0
onion,0,0,0,0
onion,0,0,1655,1696
onion,1681,1684,1692,1702
onion,1711,1698,1688,1712
onion,0,0,0,0
onion,0,0,0,1464
onion,1417,1411,1399,1395
onion,1392,1403,1402,1397
onion,1572,0,0,0
onion,0,0,0,0
onion,3504,4176,4284,4335
onion,4384,4420,4444,4412
onion,4331,3886,0,0
onion,0,0,0,0
onion,1418,1392,1376,1362
onion,1386,1356,1338,1386
onion,1355,1383,1454,0
onion,0,0,0,0
onion,0,1538,1678,1696
onion,1716,1706,1702,1708
onion,1722,1684,1676,1724
onion,0,0,0,0
onion,0,0,1487,1438
onion,1432,1402,1405,1405
onion,1387,1394,1389,1418
onion,1624,0,0,0
onion,0,0,0,2648
onion,3695,4009,4361,4508
onion,4563,4652,4777,4680
onion,4352,3562,0,0
onion,0,0,0,1405
onion,1379,1430,1364,1364
onion,1390,1386,1370,1386
onion,1369,1412,1516,0
onion,0,0,0,0
onion,1554,1530,1656,1624
onion,1681,1710,1718,1700
onion,1724,1702,1705,1771
onion,0,0,0,0
onion,0,1602,1487,1514
onion,1452,1402,1392,1392
onion,1388,1393,1403,1474
onion,1726,0,0,0
onion,0,0,2367,2902
onion,3557,3459,3965,4356
onion,4484,4628,4795,4696
onion,4257,3304,0,0
onion,0,0,0,0
onion,1413,1412,1374,1351
onion,1362,1393,1376,1354
onion,1375,1420,0,0
onion,0,0,0,0
onion,0,1554,1580,1543
onion,1580,1646,1688,1705
onion,1730,1728,1730,0
onion,0,0,0,0
onion,0,0,1489,1534
onion,1476,1458,1422,1400
onion,1410,1410,1399,1544
onion,0,0,0,0
onion,0,0,0,3198
onion,3106,2754,3128,3542
onion,3906,4308,4632,4584
onion,3938,0,0,0
onion,0,0,0,0
onion,1396,1337,1354,1368
onion,1392,1371,1374,1386
onion,1370,1470,0,0
onion,0,0,0,0
onion,0,1563,1535,1495
onion,1506,1543,1563,1610
onion,1682,1710,1730,0
onion,0,0,0,0
onion,0,0,1462,1476
onion,1474,1461,1458,1439
onion,1422,1418,1413,1598
onion,0,0,0,0
onion,0,0,0,3108
onion,2863,2682,2694,2754
onion,3002,3490,4043,4275
onion,3569,0,0,0
onion,0,0,0,1355
onion,1360,1339,1335,1329
onion,1362,1351,1354,1379
onion,1384,1428,0,0
onion,0,0,0,0
onion,1572,1514,1512,1492
onion,1489,1483,1514,1536
onion,1578,1624,1636,0
onion,0,0,0,0
onion,0,1469,1451,1429
onion,1408,1454,1440,1442
onion,1424,1450,1445,1556
onion,0,0,0,0
onion,0,0,3110,2884
onion,2758,2688,2614,2558
onion,2548,2718,3062,3459
onion,3216,0,0,0
onion,0,0,0,1411
onion,1336,1346,1320,1349
onion,1346,1360,1368,1363
onion,1381,1402,0,0
onion,0,0,0,0
onion,1606,1490,1483,1474
onion,1488,1462,1488,1507
onion,1500,1536,1673,0
onion,0,0,0,0
onion,0,1532,1441,1415
onion,1414,1436,1417,1440
onion,1449,1480,1488,1574
onion,0,0,0,0
onion,0,0,3098,2762
onion,2622,2562,2548,2552
onion,2638,2676,2566,2584
onion,3109,0,0,0
onion,0,0,1426,1395
onion,1334,1311,1325,1341
onion,1307,1341,1345,1322
onion,1380,1455,0,0
onion,0,0,0,1624
onion,1540,1472,1444,1450
onion,1471,1455,1469,1481
onion,1491,1505,1650,0
onion,0,0,0,0
onion,1539,1505,1420,1412
onion,1409,1406,1424,1434
onion,1430,1411,1475,1648
onion,0,0,0,0
onion,0,3126,2744,2556
onion,2504,2494,2492,2506
onion,2574,2594,2508,2518
onion,3148,0,0,0
onion,0,0,1408,1350
onion,1342,1333,1328,1328
onion,1333,1360,1356,1308
onion,1441,0,0,0
onion,0,0,0,1544
onion,1485,1454,1434,1452
onion,1471,1457,1462,1468
onion,1485,1572,0,0
onion,0,0,0,0
onion,1498,1449,1425,1420
onion,1419,1418,1424,1414
onion,1426,1449,1552,0
onion,0,0,0,0
onion,0,2884,2483,2384
onion,2410,2442,2451,2450
onion,2456,2433,2498,2714
onion,0,0,0,0
onion,0,1401,1350,1336
onion,1342,1339,1356,1351
onion,1350,1339,1427,0
onion,0,0,0,0
onion,0,0,1536,1503
onion,1473,1462,1464,1462
onion,1450,1458,1456,1542
onion,0,0,0,0
onion,0,0,0,1514
onion,1462,1440,1435,1442
onion,1451,1440,1414,1422
onion,1573,0,0,0
onion,0,0,0,0
onion,2714,2578,2368,2331
onion,2356,2350,2334,2326
onion,2373,2554,0,0
onion,0,0,0,0
onion,0,1392,1373,1320
onion,1345,1342,1365,1350
onion,1299,1344,0,0
onion,0,0,0,0
onion,0,0,1520,1526
onion,1447,1468,1469,1488
onion,1462,1440,1507,0
onion,0,0,0,0
onion,0,0,0,1528
onion,1500,1444,1429,1445
onion,1455,1425,1382,1468
onion,0,0,0,0
onion,0,0,0,0
onion,2686,2748,2296,2111
onion,2122,2178,2186,2174
onion,2487,0,0,0
onion,0,0,0,0
onion,0,0,0,1362
onion,1370,1376,1384,1378
onion,1381,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1554,1508,1523,1524
onion,1476,1468,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1558,1489,1516
onion,1540,1490,1490,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2632,2506
onion,2632,2346,2193,2296
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1448,1437
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1628
onion,1610,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1704,1670,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2738,2659,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1484,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1684,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1709
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2882,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1469,1484,1457,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1642,1630,1618
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1700,1642
onion,1608,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2861
onion,2628,2689,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1462
onion,1465,1478,1435,1442
onion,1443,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1632,1584,1590,1604
onion,1608,1642,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1650,1606,1634
onion,1604,1610,1584,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2782,2468
onion,2434,2481,2570,2794
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1464,1447
onion,1456,1479,1443,1429
onion,1443,1459,1487,0
onion,0,0,0,0
onion,0,0,0,1676
onion,1573,1596,1638,1612
onion,1582,1608,1633,1650
onion,0,0,0,0
onion,0,0,0,0
onion,1638,1616,1618,1628
onion,1598,1586,1648,1646
onion,1650,0,0,0
onion,0,0,0,0
onion,0,2918,2455,2417
onion,2472,2473,2522,2672
onion,2902,3032,0,0
onion,0,0,0,0
onion,0,1490,1410,1414
onion,1456,1472,1447,1442
onion,1508,1495,1467,1445
onion,0,0,0,0
onion,0,0,1614,1608
onion,1602,1604,1601,1608
onion,1621,1646,1670,1678
onion,1632,0,0,0
onion,0,0,0,1646
onion,1618,1594,1632,1624
onion,1617,1634,1674,1688
onion,1680,1592,0,0
onion,0,0,0,0
onion,2732,2498,2378,2446
onion,2472,2500,2552,2614
onion,2674,2767,2944,0
onion,0,0,0,0
onion,1462,1415,1445,1472
onion,1418,1483,1474,1508
onion,1550,1535,1476,0
onion,0,0,0,0
onion,0,1646,1590,1588
onion,1620,1606,1591,1656
onion,1710,1732,1706,1648
onion,0,0,0,0
onion,0,0,1664,1614
onion,1625,1622,1642,1630
onion,1682,1763,1768,1785
onion,1734,0,0,0
onion,0,0,0,2720
onion,2456,2377,2405,2500
onion,2499,2506,2559,2637
onion,2506,2519,0,0
onion,0,0,1456,1501
onion,1409,1418,1481,1483
onion,1483,1486,1469,1579
onion,1564,1532,0,0
onion,0,0,0,1620
onion,1691,1596,1602,1613
onion,1628,1668,1623,1660
onion,1744,1773,1701,0
onion,0,0,0,0
onion,1698,1733,1623,1632
onion,1638,1660,1669,1666
onion,1737,1788,1872,1792
onion,0,0,0,0
onion,0,2814,2670,2421
onion,2282,2394,2448,2546
onion,2528,2479,2546,2569
onion,2384,0,0,0
onion,0,1454,1509,1468
onion,1410,1454,1482,1509
onion,1520,1497,1497,1579
onion,1578,1510,0,0
onion,0,0,1608,1662
onion,1644,1558,1594,1636
onion,1648,1687,1670,1656
onion,1734,1719,1644,0
onion,0,0,0,1689
onion,1786,1678,1573,1655
onion,1713,1714,1720,1700
onion,1716,1842,1863,1728
onion,0,0,0,0
onion,2732,2891,2584,2266
onion,2276,2404,2478,2522
onion,2547,2547,2556,2450
onion,2434,0,0,0
onion,0,0,1474,1444
onion,1462,1518,1512,1455
onion,1503,1518,1451,1500
onion,1483,0,0,0
onion,0,0,0,1651
onion,1642,1624,1677,1689
onion,1637,1691,1710,1648
onion,1697,1690,0,0
onion,0,0,0,0
onion,1762,1719,1673,1764
onion,1755,1692,1719,1742
onion,1711,1792,1781,0
onion,0,0,0,0
onion,0,2636,2574,2471
onion,2462,2528,2516,2494
onion,2514,2520,2412,2310
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1567,1526
onion,1556,1574,1467,1510
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1746
onion,1639,1666,1797,1667
onion,1694,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1908,1794,1827,1885
onion,1675,1817,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2548,2487,2514
onion,2674,2482,2334,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1654,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1725
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1996,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2544,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1524,1509,1536,0
wheat,0,0,0,0
wheat,0,1711,1697,1728
wheat,0,0,0,0
wheat,0,0,1910,1858
wheat,1836,0,0,0
wheat,0,0,0,2776
wheat,2854,2869,0,0
wheat,0,0,0,1550
wheat,1524,1501,1497,1482
wheat,0,0,0,0
wheat,1727,1716,1725,1732
wheat,1702,0,0,0
wheat,0,1912,1860,1842
wheat,1852,1806,0,0
wheat,0,0,2686,2728
wheat,2858,2820,2798,0
wheat,0,0,0,1539
wheat,1524,1504,1504,1440
wheat,0,0,0,0
wheat,1732,1723,1727,1692
wheat,1642,0,0,0
wheat,0,1902,1888,1881
wheat,1846,1792,0,0
wheat,0,0,2748,2643
wheat,2704,2668,2572,0
wheat,0,0,1540,1531
wheat,1540,1539,1508,1494
wheat,0,0,0,1740
wheat,1727,1766,1711,1692
wheat,1674,0,0,0
wheat,1894,1907,1936,1930
wheat,1867,1792,0,0
wheat,0,2866,2738,2650
wheat,2672,2659,2600,0
wheat,0,0,1528,1554
wheat,1538,1512,1510,1501
wheat,0,0,0,1752
wheat,1744,1750,1720,1708
wheat,1631,0,0,0
wheat,1924,1928,1944,1946
wheat,1892,1760,0,0
wheat,0,2789,2684,2602
wheat,2632,2605,2521,0
wheat,0,1480,1500,1567
wheat,1542,1539,1561,0
wheat,0,0,1706,1704
wheat,1766,1770,1750,1720
wheat,0,0,0,1798
wheat,1870,1916,1964,1962
wheat,1922,0,0,0
wheat,2820,2786,2684,2630
wheat,2644,2654,0,0
wheat,0,0,1528,1506
wheat,1520,1540,1542,0
wheat,0,0,0,1722
wheat,1693,1735,1720,1744
wheat,0,0,0,0
wheat,1880,1847,1964,1930
wheat,1905,0,0,0
wheat,0,2956,2760,2662
wheat,2636,2666,0,0
wheat,0,0,0,0
wheat,0,1543,1521,0
wheat,0,0,0,0
wheat,0,0,1750,1660
wheat,0,0,0,0
wheat,0,0,0,1926
wheat,1880,0,0,0
wheat,0,0,0,0
wheat,2804,2624,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1437,1408,1383
onion,0,0,0,0
onion,0,1626,1606,1542
onion,0,0,0,0
onion,0,1528,1510,1480
onion,0,0,0,0
onion,0,3101,3034,2948
onion,0,0,0,0
onion,1421,1410,1408,0
onion,0,0,0,0
onion,1585,1594,1611,0
onion,0,0,0,0
onion,1560,1462,1476,0
onion,0,0,0,0
onion,2717,3041,3144,0
onion,0,0,0,1456
onion,1414,1406,1399,0
onion,0,0,0,1585
onion,1574,1626,1628,0
onion,0,0,0,1656
onion,1538,1489,1469,0
onion,0,0,0,2418
onion,2666,3104,3149,0
onion,0,0,0,1398
onion,1414,1414,0,0
onion,0,0,0,1556
onion,1582,1643,0,0
onion,0,0,0,1605
onion,1528,1496,0,0
onion,0,0,0,2349
onion,2770,3230,0,0
onion,0,0,1441,1408
onion,1408,0,0,0
onion,0,0,1608,1568
onion,1625,0,0,0
onion,0,0,1665,1558
onion,1556,0,0,0
onion,0,0,2396,2344
onion,2860,0,0,0
onion,0,1680,1438,1396
onion,1428,0,0,0
onion,0,1734,1606,1560
onion,1652,0,0,0
onion,0,1881,1612,1539
onion,1553,0,0,0
onion,0,2392,2400,2434
onion,2980,0,0,0
onion,1596,1806,1459,1408
onion,0,0,0,0
onion,1914,1916,1582,1558
onion,0,0,0,0
onion,2038,2078,1638,1532
onion,0,0,0,0
onion,2626,2718,2382,2542
onion,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1432,1389,1364,0
Garlic,0,0,0,1587
Garlic,1566,1558,0,0
Garlic,0,0,1474,1465
Garlic,1469,0,0,0
Garlic,0,3068,3332,3214
Garlic,0,0,0,0
Garlic,1401,1383,1456,0
Garlic,0,0,0,1623
Garlic,1602,1593,0,0
Garlic,0,0,1488,1475
Garlic,1544,0,0,0
Garlic,0,3144,3320,3270
Garlic,0,0,0,1399
Garlic,1408,1404,0,0
Garlic,0,0,1640,1620
Garlic,1608,0,0,0
Garlic,0,1504,1498,1476
Garlic,0,0,0,0
Garlic,3153,3193,3224,0
Garlic,0,0,1430,1444
Garlic,1438,1410,0,0
Garlic,0,1670,1640,1630
Garlic,1622,0,0,0
Garlic,1494,1501,1467,1509
Garlic,0,0,0,3253
Garlic,3278,3211,3180,0
Garlic,0,0,1414,1433
Garlic,1414,0,0,0
Garlic,0,1667,1626,1622
Garlic,0,0,0,0
Garlic,1514,1497,1479,0
Garlic,0,0,0,3281
Garlic,3222,3214,0,0
Garlic,0,1388,1394,1411
Garlic,1405,0,0,0
Garlic,1610,1645,1652,1617
Garlic,0,0,0,1487
Garlic,1465,1503,1474,0
Garlic,0,0,3018,3292
Garlic,3198,3198,0,0
Garlic,0,1432,1465,1417
Garlic,1405,0,0,0
Garlic,1602,1636,1572,1605
Garlic,0,0,0,1658
Garlic,1626,1550,1530,0
Garlic,0,0,2907,3177
Garlic,2898,2869,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1454,1407,1421
wheat,1410,0,0,0
wheat,0,1638,1644,1636
wheat,1655,0,0,0
wheat,0,1588,1574,1538
wheat,1562,0,0,0
wheat,0,3072,3054,3136
wheat,3220,0,0,0
wheat,0,1476,1417,1403
wheat,1411,1456,1434,0
wheat,0,1629,1634,1592
wheat,1618,1706,1672,0
wheat,0,1566,1503,1478
wheat,1526,1549,1557,0
wheat,0,3038,3072,3088
wheat,3257,3498,3347,0
wheat,0,1465,1430,1381
wheat,1438,1431,1425,0
wheat,0,1642,1597,1558
wheat,1668,1695,1611,0
wheat,0,1675,1537,1464
wheat,1510,1538,1516,0
wheat,0,2958,2884,3100
wheat,3374,3354,3083,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1799,0,0,0
wheat,0,1992,0,0
wheat,0,0,2276,0
wheat,0,0,0,3003
wheat,0,0,0,0
wheat,1747,1556,1402,1406
wheat,0,2026,1710,1636
wheat,1602,0,2274,1774
wheat,1568,1548,0,3166
wheat,3686,3791,3626,0
wheat,0,1574,1403,1406
wheat,0,0,1749,1561
wheat,1526,0,0,1818
wheat,1508,1450,0,0
wheat,3485,3692,3732,0
wheat,0,1554,1388,1370
wheat,0,0,1737,1536
wheat,1524,0,0,1790
wheat,1459,1422,0,0
wheat,3484,3785,3800,0
wheat,0,1582,1386,1372
wheat,0,0,1794,1563
wheat,1524,0,0,1860
wheat,1484,1417,0,0
wheat,3689,3822,3750,0
wheat,0,1624,1369,1383
wheat,0,0,1840,1578
wheat,1535,0,0,1976
wheat,1488,1432,0,0
wheat,3304,3681,3688,0
wheat,0,1624,1457,1387
wheat,1397,0,1846,1590
wheat,1544,1548,0,2030
wheat,1556,1463,1480,0
wheat,2942,3490,3644,3474
wheat,0,1690,1544,1395
wheat,1404,0,1888,1722
wheat,1560,1578,0,2130
wheat,1866,1518,1518,0
wheat,2924,3316,3442,3314
wheat,0,0,1662,1430
wheat,1373,0,0,1878
wheat,1648,1547,0,0
wheat,2070,1628,1493,0
wheat,0,3090,3212,3264
wheat,0,0,0,1458
wheat,1371,0,0,0
wheat,1602,1522,0,0
wheat,0,1676,1476,0
wheat,0,0,2924,3452
wheat,0,0,0,1542
wheat,1447,0,0,0
wheat,1741,1574,0,0
wheat,0,1849,1606,0
wheat,0,0,3156,3416
wheat,0,0,0,0
wheat,1529,0,0,0
wheat,0,1754,0,0
wheat,0,0,1831,0
wheat,0,0,0,3388
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1427,1332
wheat,1335,1358,1370,1387
wheat,1394,1430,1457,0
wheat,0,0,1529,1517
wheat,1518,1491,1511,1550
wheat,1582,1560,1554,0
wheat,0,0,1490,1388
wheat,1397,1391,1399,1469
wheat,1494,1472,1556,0
wheat,0,0,3214,3374
wheat,3492,3346,3354,3286
wheat,3166,3008,2782,0
wheat,0,0,1416,1306
wheat,1308,1350,1331,1326
wheat,1309,1340,1410,0
wheat,0,0,1522,1502
wheat,1472,1481,1501,1501
wheat,1494,1493,1532,0
wheat,0,0,1462,1364
wheat,1380,1367,1359,1386
wheat,1402,1398,1498,0
wheat,0,0,3151,3382
wheat,3415,3344,3426,3431
wheat,3396,3127,2890,0
wheat,0,0,1355,1322
wheat,1344,1344,1324,1343
wheat,1365,1353,1411,0
wheat,0,0,1534,1516
wheat,1518,1511,1511,1507
wheat,1494,1476,1561,0
wheat,0,0,1431,1363
wheat,1374,1378,1378,1364
wheat,1382,1395,1536,0
wheat,0,0,3132,3388
wheat,3406,3378,3362,3430
wheat,3388,3079,2836,0
wheat,0,0,1364,1352
wheat,1352,1344,1342,1372
wheat,1332,1368,1440,0
wheat,0,0,1527,1503
wheat,1493,1494,1488,1498
wheat,1476,1488,1608,0
wheat,0,0,1426,1364
wheat,1358,1366,1374,1354
wheat,1378,1400,1594,0
wheat,0,0,3217,3314
wheat,3372,3402,3325,3386
wheat,3322,3166,2888,0
wheat,0,0,1357,1324
wheat,1350,1357,1347,1342
wheat,1331,1369,0,0
wheat,0,0,1494,1488
wheat,1476,1509,1503,1520
wheat,1477,1501,0,0
wheat,0,0,1378,1371
wheat,1366,1371,1387,1360
wheat,1374,1416,0,0
wheat,0,0,3204,3186
wheat,3354,3314,3321,3352
wheat,3186,3148,0,0
wheat,0,0,1329,1345
wheat,1356,1344,1344,1334
wheat,1335,1364,0,0
wheat,0,0,1482,1506
wheat,1488,1516,1499,1506
wheat,1461,1526,0,0
wheat,0,0,1381,1401
wheat,1380,1372,1370,1368
wheat,1376,1446,0,0
wheat,0,0,3045,3072
wheat,3360,3332,3287,3270
wheat,3075,3120,0,0
wheat,0,0,1344,1360
wheat,1372,1334,1349,1356
wheat,1344,1392,0,0
wheat,0,0,1508,1515
wheat,1504,1516,1488,1497
wheat,1466,1522,0,0
wheat,0,0,1382,1410
wheat,1390,1372,1356,1381
wheat,1389,1476,0,0
wheat,0,0,3218,3190
wheat,3386,3306,3268,3240
wheat,3114,3110,0,0
wheat,0,1405,1376,1360
wheat,1358,1361,1380,1350
wheat,1348,1386,0,0
wheat,0,1564,1554,1562
wheat,1524,1530,1516,1562
wheat,1524,1556,0,0
wheat,0,1490,1400,1406
wheat,1395,1400,1375,1385
wheat,1389,1510,0,0
wheat,0,3368,3579,3646
wheat,3636,3532,3547,3544
wheat,3386,3230,0,0
wheat,0,1362,1403,1380
wheat,1378,1420,1406,1368
wheat,1360,1436,0,0
wheat,0,1552,1529,1577
wheat,1563,1547,1534,1562
wheat,1539,1594,0,0
wheat,0,1459,1420,1405
wheat,1391,1384,1364,1358
wheat,1391,1520,0,0
wheat,0,3258,3426,3724
wheat,3750,3629,3812,3950
wheat,3632,3326,0,0
wheat,0,1404,1401,1392
wheat,1393,1371,1384,1402
wheat,1378,1426,0,0
wheat,0,1540,1536,1561
wheat,1540,1530,1556,1538
wheat,1538,1608,0,0
wheat,0,1464,1412,1392
wheat,1401,1389,1356,1369
wheat,1410,1564,0,0
wheat,0,3258,3387,3729
wheat,3596,3642,3886,4000
wheat,3590,3310,0,0
wheat,0,1415,1405,1393
wheat,1393,1371,1377,1380
wheat,1385,0,0,0
wheat,0,1524,1542,1548
wheat,1529,1522,1546,1546
wheat,1536,0,0,0
wheat,0,1490,1410,1399
wheat,1422,1399,1379,1406
wheat,1400,0,0,0
wheat,0,3396,3464,3574
wheat,3392,3661,3988,3864
wheat,3592,0,0,0
wheat,0,1438,1396,1373
wheat,1381,1356,1365,1358
wheat,1394,0,0,0
wheat,0,1528,1522,1534
wheat,1539,1527,1542,1556
wheat,1554,0,0,0
wheat,0,1487,1424,1428
wheat,1431,1388,1392,1430
wheat,1445,0,0,0
wheat,0,3294,3474,3438
wheat,3210,3595,3878,3610
wheat,3458,0,0,0
wheat,0,1395,1362,1384
wheat,1354,1414,1387,1420
wheat,1424,0,0,0
wheat,0,1548,1556,1554
wheat,1550,1545,1566,1577
