Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,3270,3958,4749,5029
wheat,5049,4911,3426,0
wheat,0,0,0,0
wheat,1487,1368,1200,1092
wheat,1098,1088,1050,1092
wheat,1139,1254,0,0
wheat,0,0,0,1700
wheat,1567,1437,1302,1314
wheat,1332,1317,1359,1339
wheat,1452,0,0,0
wheat,0,0,1949,1770
wheat,1439,1170,1146,1105
wheat,1094,1167,1266,1478
wheat,0,0,0,0
wheat,0,2706,2511,2902
wheat,3767,4710,5289,5608
wheat,5289,3977,2476,0
wheat,0,0,0,0
wheat,1393,1261,1172,1072
wheat,1056,1049,1028,1163
wheat,1061,0,0,0
wheat,0,0,0,1634
wheat,1459,1390,1332,1336
wheat,1320,1334,1383,1266
wheat,0,0,0,0
wheat,0,0,1820,1650
wheat,1414,1159,1112,1122
wheat,1105,1260,1308,0
wheat,0,0,0,0
wheat,0,2532,2470,3213
wheat,4545,5140,5188,5272
wheat,4244,2750,0,0
wheat,0,0,0,0
wheat,0,0,0,1142
wheat,1067,1020,1057,1172
wheat,1141,0,0,0
wheat,0,0,0,0
wheat,0,0,1464,1348
wheat,1284,1267,1433,1350
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1353,1169,1161
wheat,1145,1388,1396,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3973,3827,4083,4018
wheat,2983,2686,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1227,1244,1293
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1467,1437,1536,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,1579
wheat,1488,1620,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,3129,3115
wheat,2687,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1230,1239,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1504,1445,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1540
onion,1461,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2808,2512
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1279,1187,1171,1216
onion,1254,0,0,0
onion,0,0,0,0
onion,0,0,0,1578
onion,1449,1363,1372,1457
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1592,1414
onion,1380,1434,1504,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,3201,2794,2572
onion,2620,2665,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1243,1179,1154,1157
onion,1198,1186,1182,0
onion,0,0,0,0
onion,0,0,0,1505
onion,1414,1361,1328,1379
onion,1391,1412,0,0
onion,0,0,0,0
onion,0,0,1540,1358
onion,1389,1324,1416,1372
onion,1370,0,0,0
onion,0,0,0,0
onion,0,2857,2590,2582
onion,2530,2395,2582,2938
onion,0,0,0,0
onion,0,0,0,1490
onion,1520,1187,1157,1123
onion,1195,1180,1207,1164
onion,1253,0,0,0
onion,0,0,1780,1654
onion,1402,1358,1356,1361
onion,1357,1421,1376,1514
onion,0,0,0,0
onion,0,1878,1670,1407
onion,1382,1364,1397,1411
onion,1442,1376,1450,0
onion,0,0,0,0
onion,3132,2661,2514,2495
onion,2469,2308,2382,2501
onion,2938,3046,0,0
onion,0,0,0,1675
onion,1530,1170,1187,1158
onion,1192,1159,1163,1142
onion,1156,1108,0,0
onion,0,0,1880,1714
onion,1392,1390,1357,1384
onion,1380,1380,1342,1394
onion,1313,0,0,0
onion,0,2040,1630,1429
onion,1403,1406,1443,1422
onion,1378,1372,1388,1234
onion,0,0,0,0
onion,2817,2641,2502,2466
onion,2424,2246,2346,2397
onion,2512,2615,2496,0
onion,0,0,1546,1546
onion,1306,1220,1212,1199
onion,1187,1126,1133,1135
onion,1100,1123,0,0
onion,0,1728,1790,1495
onion,1448,1411,1398,1392
onion,1353,1334,1310,1289
onion,1301,0,0,0
onion,1771,1912,1492,1501
onion,1479,1452,1440,1380
onion,1317,1300,1270,1245
onion,0,0,0,2876
onion,2682,2561,2459,2412
onion,2313,2257,2307,2321
onion,2448,2485,2711,0
onion,0,0,1543,1342
onion,1224,1227,1216,1182
onion,1154,1122,1106,1118
onion,1058,0,0,0
onion,0,1696,1595,1441
onion,1473,1422,1400,1378
onion,1317,1295,1306,1264
onion,0,0,0,0
onion,1704,1666,1491,1539
onion,1516,1468,1409,1361
onion,1324,1299,1244,0
onion,0,0,0,2841
onion,2604,2442,2389,2304
onion,2213,2208,2270,2353
onion,2374,2447,0,0
onion,0,1257,1261,1270
onion,1265,1212,1190,1173
onion,1106,1156,1115,1100
onion,1124,0,0,0
onion,1559,1566,1507,1465
onion,1434,1427,1363,1340
onion,1338,1299,1309,1326
onion,0,0,0,1542
onion,1596,1572,1531,1512
onion,1491,1440,1392,1357
onion,1342,1266,1294,0
onion,0,0,3054,2844
onion,2522,2418,2350,2288
onion,2206,2153,2212,2286
onion,2631,2836,0,0
onion,0,1295,1236,1295
onion,1286,1229,1180,1167
onion,1139,1174,1115,1138
onion,1142,0,0,0
onion,1520,1496,1499,1482
onion,1462,1422,1357,1344
onion,1340,1307,1357,1450
onion,0,0,0,1684
onion,1574,1602,1545,1528
onion,1446,1421,1418,1384
onion,1337,1266,1403,0
onion,0,0,2764,2592
onion,2406,2354,2306,2255
onion,2180,2142,2163,2266
onion,2828,2942,0,0
onion,0,0,0,0
onion,1210,1188,1164,1142
onion,1140,1162,1131,1116
onion,0,0,0,0
onion,0,0,0,1403
onion,1324,1318,1347,1345
onion,1357,1338,1358,0
onion,0,0,0,0
onion,0,0,1484,1451
onion,1427,1417,1406,1397
onion,1278,1291,0,0
onion,0,0,0,0
onion,0,2214,2030,2000
onion,2039,2071,2120,2373
onion,2926,0,0,0
onion,0,0,0,0
onion,0,0,0,1142
onion,1151,1164,1095,1074
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1358,1340
onion,1327,1255,1287,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1402,1405,1413
onion,1262,1284,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2231,2131,2096,2207
onion,2434,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1082,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1297,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1321,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2360
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1394,1462,1466,1397
wheat,1324,0,0,0
wheat,0,0,0,1668
wheat,1786,1736,1722,1618
wheat,0,0,0,0
wheat,0,0,1852,1983
wheat,1984,1824,1684,0
wheat,0,0,0,0
wheat,0,2959,2960,3083
wheat,3077,2909,0,0
wheat,0,0,0,1332
wheat,1322,1290,1246,1217
wheat,1200,1196,0,0
wheat,0,0,1698,1612
wheat,1614,1512,1477,1491
wheat,1498,0,0,0
wheat,0,1706,1702,1708
wheat,1540,1441,1427,1452
wheat,0,0,0,0
wheat,3184,2906,2770,3012
wheat,3074,3170,3165,0
wheat,0,0,1299,1314
wheat,1320,1264,1144,1140
wheat,1136,1169,0,0
wheat,0,1537,1602,1537
wheat,1497,1460,1415,1424
wheat,1494,0,0,0
wheat,1612,1720,1692,1566
wheat,1373,1280,1261,1417
wheat,0,0,0,2612
wheat,2584,2364,2556,2885
wheat,2988,3135,3310,0
wheat,0,0,1338,1286
wheat,1273,1210,1137,1154
wheat,1153,1243,0,0
wheat,0,1586,1511,1498
wheat,1471,1424,1423,1442
wheat,1544,0,0,0
wheat,1648,1643,1598,1456
wheat,1333,1284,1282,1580
wheat,0,0,0,2654
wheat,2274,2243,2534,2852
wheat,3039,3062,3270,0
wheat,0,1291,1314,1252
wheat,1185,1181,1164,1158
wheat,1216,0,0,0
wheat,1578,1556,1490,1462
wheat,1455,1453,1433,1493
wheat,0,0,0,1630
wheat,1642,1608,1502,1370
wheat,1306,1345,1442,0
wheat,0,0,3007,2417
wheat,2252,2322,2689,2981
wheat,3037,3071,0,0
wheat,0,1346,1241,1186
wheat,1162,1176,1170,1238
wheat,0,0,0,0
wheat,1558,1425,1405,1394
wheat,1421,1443,1499,0
wheat,0,0,0,1762
wheat,1550,1505,1479,1407
wheat,1343,1486,0,0
wheat,0,0,2831,2488
wheat,2191,2142,2561,3004
wheat,3055,0,0,0
wheat,0,0,1268,1131
wheat,1186,1186,1226,0
wheat,0,0,0,0
wheat,0,1576,1360,1339
wheat,1399,1494,0,0
wheat,0,0,0,0
wheat,1712,1428,1473,1458
wheat,1494,0,0,0
wheat,0,0,0,3108
wheat,2498,2099,2537,2872
wheat,0,0,0,0
wheat,0,0,0,1244
wheat,1105,1214,0,0
wheat,0,0,0,0
wheat,0,0,1488,1362
wheat,1502,0,0,0
wheat,0,0,0,0
wheat,0,1586,1360,1520
wheat,0,0,0,0
wheat,0,0,0,0
wheat,2876,2632,3152,0
wheat,0,0,0,0
wheat,0,0,0,1372
wheat,1270,0,0,0
wheat,0,0,0,0
wheat,0,0,1621,1535
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1874,1678,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,3106,3289,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,1432,1370
wheat,1247,0,0,0
wheat,0,0,0,0
wheat,0,1722,1703,1561
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1932,1922,1710,0
wheat,0,0,0,0
wheat,0,0,0,2969
wheat,3047,2705,0,0
wheat,0,0,0,0
wheat,0,0,1468,1430
wheat,1225,1236,1207,1173
wheat,0,0,0,0
wheat,0,1754,1766,1545
wheat,1584,1586,1534,0
wheat,0,0,0,0
wheat,2018,2058,1688,1619
wheat,1628,1538,0,0
wheat,0,0,0,3009
wheat,3031,2709,3013,3093
wheat,2939,0,0,0
wheat,0,1447,1414,1400
wheat,1272,1207,1204,1171
wheat,1190,1205,1295,0
wheat,1708,1868,1704,1542
wheat,1514,1490,1498,1500
wheat,1477,1538,0,1922
wheat,2056,1940,1626,1598
wheat,1585,1478,1460,1548
wheat,1662,0,3125,3253
wheat,2850,2733,2896,2971
wheat,3136,3118,3112,3025
wheat,0,1444,1312,1302
wheat,1251,1207,1228,1154
wheat,1208,1255,0,0
wheat,1714,1658,1604,1539
wheat,1516,1476,1445,1461
wheat,1524,0,0,1944
wheat,1845,1758,1589,1566
wheat,1514,1422,1440,1626
wheat,0,0,3028,3014
wheat,2614,2869,2958,2979
wheat,3104,3109,2953,0
wheat,0,1346,1276,1223
wheat,1238,1230,1193,1141
wheat,1168,0,0,0
wheat,1614,1638,1547,1520
wheat,1516,1459,1460,1465
wheat,0,0,0,1725
wheat,1712,1631,1545,1530
wheat,1479,1417,1432,0
wheat,0,0,3110,3079
wheat,2767,3024,3014,3050
wheat,3184,3138,0,0
wheat,0,1358,1282,1221
wheat,1193,1208,1198,1174
wheat,1185,0,0,0
wheat,1688,1626,1520,1484
wheat,1483,1467,1478,1472
wheat,0,0,0,1789
wheat,1690,1528,1478,1516
wheat,1520,1454,1440,0
wheat,0,0,3182,3020
wheat,2930,3110,3072,3082
wheat,3150,3127,0,0
wheat,0,1317,1268,1152
wheat,1169,1218,1219,1191
wheat,0,0,0,0
wheat,1666,1608,1456,1470
wheat,1497,1506,1486,0
wheat,0,0,0,1754
wheat,1680,1462,1430,1505
wheat,1533,1520,0,0
wheat,0,0,3353,3076
wheat,3015,3211,3059,2954
wheat,3078,0,0,0
wheat,0,0,0,1242
wheat,1272,1247,1233,1207
wheat,0,0,0,0
wheat,0,0,1538,1606
wheat,1440,1492,1472,0
wheat,0,0,0,0
wheat,0,1550,1636,1548
wheat,1497,1508,0,0
wheat,0,0,0,0
wheat,3630,3419,2971,3010
wheat,3037,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1182,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1370
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1390,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2230,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1128,1106
onion,1152,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1371
onion,1330,1373,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1326,1248,1318,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,3030,2990,2802
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1141,1118,1098
onion,1111,1096,1080,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1392,1426
onion,1403,1371,1335,1345
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1332
onion,1195,1174,1214,1257
onion,1274,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,3117,4333,4176,3553
onion,2969,2700,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1127,1104,1102
onion,1089,1093,1085,1102
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1436,1462
onion,1460,1427,1380,1338
onion,1277,0,0,0
onion,0,0,0,0
onion,0,0,0,1254
onion,1166,1162,1152,1195
onion,1228,1259,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,4229,5048,5024,4716
onion,4067,3479,2867,0
onion,0,0,0,0
onion,0,0,0,0
onion,1213,1109,1106,1110
onion,1093,1074,1064,1105
onion,0,0,0,0
onion,0,0,0,0
onion,0,1443,1452,1468
onion,1468,1455,1430,1415
onion,1373,0,0,0
onion,0,0,0,0
onion,0,0,1306,1173
onion,1156,1160,1148,1171
onion,1152,1237,0,0
onion,0,0,0,0
onion,0,0,0,3608
onion,4941,5184,5071,4804
onion,4804,4608,3548,0
onion,0,0,0,0
onion,0,0,0,1199
onion,1137,1093,1110,1113
onion,1097,1103,1112,1150
onion,0,0,0,0
onion,0,0,0,0
onion,1393,1452,1466,1458
onion,1468,1471,1460,1440
onion,1429,0,0,0
onion,0,0,0,0
onion,0,1396,1209,1152
onion,1160,1188,1202,1195
onion,1138,1240,0,0
onion,0,0,0,0
onion,0,0,2731,4060
onion,4619,4969,4893,4460
onion,4671,4860,3966,0
onion,0,0,0,0
onion,0,0,0,1141
onion,1087,1095,1109,1113
onion,1113,1074,1073,1153
onion,0,0,0,0
onion,0,0,0,0
onion,1431,1428,1433,1444
onion,1458,1480,1460,1438
onion,1467,0,0,0
onion,0,0,0,0
onion,0,1284,1182,1181
onion,1184,1197,1216,1198
onion,1165,1296,0,0
onion,0,0,0,0
onion,0,0,3455,3957
onion,4144,4332,4345,4329
onion,4468,4693,3830,0
onion,0,0,0,0
onion,0,0,1143,1087
onion,1095,1095,1093,1106
onion,1127,1094,1088,0
onion,0,0,0,0
onion,0,0,0,1429
onion,1424,1431,1416,1428
onion,1440,1480,1450,1436
onion,0,0,0,0
onion,0,0,0,0
onion,1320,1203,1163,1184
onion,1182,1181,1179,1181
onion,1204,0,0,0
onion,0,0,0,0
onion,0,3365,4104,4231
onion,4164,4037,4155,4355
onion,4533,4473,0,0
onion,0,0,0,0
onion,0,1166,1087,1072
onion,1104,1084,1065,1098
onion,1098,1093,1113,0
onion,0,0,0,0
onion,0,0,1421,1456
onion,1424,1451,1441,1433
onion,1424,1459,1443,1445
onion,0,0,0,0
onion,0,0,0,1364
onion,1193,1164,1165,1166
onion,1162,1164,1160,1151
onion,1269,0,0,0
onion,0,0,0,0
onion,2908,4180,4462,4597
onion,4534,4385,4486,4544
onion,4632,4228,0,0
onion,0,0,0,0
onion,0,1127,1080,1079
onion,1061,1070,1089,1074
onion,1078,1103,1151,0
onion,0,0,0,0
onion,0,0,1440,1482
onion,1457,1452,1474,1455
onion,1443,1453,1441,1488
onion,0,0,0,0
onion,0,0,0,1241
onion,1148,1157,1160,1142
onion,1153,1149,1152,1160
onion,1401,0,0,0
onion,0,0,0,0
onion,3810,4632,4656,4772
onion,4891,4892,4878,4893
onion,4685,3853,0,0
onion,0,0,0,0
onion,1097,1067,1076,1084
onion,1059,1085,1104,1074
onion,1071,1125,1243,0
onion,0,0,0,0
onion,0,1362,1468,1494
onion,1480,1474,1486,1469
onion,1468,1466,1428,1482
onion,0,0,0,0
onion,0,0,1239,1204
onion,1181,1154,1147,1140
onion,1153,1136,1132,1195
onion,1482,0,0,0
onion,0,0,0,2638
onion,4168,4588,4925,5009
onion,4995,5055,5126,5116
onion,4489,3315,0,0
onion,0,0,0,1149
onion,1157,1116,1073,1062
onion,1070,1078,1081,1085
onion,1074,1153,1320,0
onion,0,0,0,0
onion,1302,1352,1383,1422
onion,1449,1464,1478,1473
onion,1479,1469,1481,1564
onion,0,0,0,0
onion,0,1306,1247,1303
onion,1260,1172,1154,1151
onion,1159,1144,1145,1321
onion,1574,0,0,0
onion,0,0,2329,2934
onion,3403,3609,4440,4859
onion,4947,5040,5188,5112
onion,4132,3014,0,0
onion,0,0,0,0
onion,1184,1166,1127,1080
onion,1071,1070,1055,1070
onion,1092,1188,0,0
onion,0,0,0,0
onion,0,1392,1332,1327
onion,1336,1375,1444,1482
onion,1491,1490,1511,0
onion,0,0,0,0
onion,0,0,1308,1372
onion,1344,1258,1225,1170
onion,1157,1149,1137,1425
onion,0,0,0,0
onion,0,0,0,3174
onion,2566,2393,2951,3654
onion,4372,4796,5089,4952
onion,3691,0,0,0
onion,0,0,0,0
onion,1144,1134,1118,1070
onion,1079,1080,1088,1057
onion,1081,1226,0,0
onion,0,0,0,0
onion,0,1393,1335,1284
onion,1255,1252,1302,1376
onion,1437,1466,1506,0
onion,0,0,0,0
onion,0,0,1340,1353
onion,1339,1296,1296,1224
onion,1182,1158,1179,1480
onion,0,0,0,0
onion,0,0,0,2887
onion,2327,2253,2163,2326
onion,2835,3644,4389,4591
onion,3209,0,0,0
onion,0,0,0,1090
onion,1134,1124,1101,1072
onion,1092,1083,1092,1096
onion,1072,1159,0,0
onion,0,0,0,0
onion,1314,1339,1305,1291
onion,1278,1268,1266,1277
onion,1335,1370,1367,0
onion,0,0,0,0
onion,0,1252,1318,1301
onion,1284,1256,1285,1271
onion,1257,1243,1246,1362
onion,0,0,0,0
onion,0,0,2753,2533
onion,2290,2326,2275,2151
onion,2121,2412,2931,3501
onion,2809,0,0,0
onion,0,0,0,1134
onion,1101,1072,1086,1094
onion,1086,1071,1087,1095
onion,1046,1130,0,0
onion,0,0,0,0
onion,1351,1294,1255,1260
onion,1247,1247,1254,1266
onion,1271,1259,1437,0
onion,0,0,0,0
onion,0,1288,1271,1254
onion,1263,1234,1255,1272
onion,1279,1283,1265,1365
onion,0,0,0,0
onion,0,0,2763,2406
onion,2193,2199,2234,2244
onion,2207,2188,2084,2299
onion,2828,0,0,0
onion,0,0,1142,1099
onion,1067,1080,1056,1094
onion,1060,1067,1071,1023
onion,1102,1208,0,0
onion,0,0,0,1450
onion,1260,1231,1243,1235
onion,1245,1247,1244,1264
onion,1177,1242,1437,0
onion,0,0,0,0
onion,1403,1298,1255,1245
onion,1253,1250,1258,1254
onion,1266,1206,1309,1480
onion,0,0,0,0
onion,0,2942,2455,2209
onion,2100,2090,2124,2178
onion,2151,2172,1971,2298
onion,2783,0,0,0
onion,0,0,1130,1055
onion,1091,1053,1045,1084
onion,1043,1063,1074,1009
onion,1199,0,0,0
onion,0,0,0,1333
onion,1241,1232,1240,1225
onion,1238,1251,1229,1190
onion,1165,1348,0,0
onion,0,0,0,0
onion,1344,1263,1246,1238
onion,1243,1254,1242,1234
onion,1225,1192,1433,0
onion,0,0,0,0
onion,0,2555,2114,2045
onion,2050,2072,2091,2039
onion,2086,1949,1993,2478
onion,0,0,0,0
onion,0,1074,1077,1060
onion,1094,1087,1075,1088
onion,1057,1072,1132,0
onion,0,0,0,0
onion,0,0,1287,1298
onion,1258,1256,1233,1226
onion,1247,1212,1174,1251
onion,0,0,0,0
onion,0,0,0,1284
onion,1326,1276,1260,1270
onion,1284,1269,1231,1233
onion,1350,0,0,0
onion,0,0,0,0
onion,2434,2138,2038,2076
onion,2006,2035,2028,1960
onion,1860,2211,0,0
onion,0,0,0,0
onion,0,1091,1116,1069
onion,1094,1061,1081,1055
onion,982,1081,0,0
onion,0,0,0,0
onion,0,0,1287,1297
onion,1207,1191,1191,1233
onion,1240,1148,1268,0
onion,0,0,0,0
onion,0,0,0,1278
onion,1352,1278,1280,1263
onion,1263,1229,1164,1292
onion,0,0,0,0
onion,0,0,0,0
onion,2424,2344,1917,1782
onion,1760,1816,1783,1829
onion,2179,0,0,0
onion,0,0,0,0
onion,0,0,0,1094
onion,1132,1076,1102,1035
onion,1059,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1259,1262,1218,1222
onion,1170,1237,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1301,1290,1300
onion,1288,1218,1263,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2360,2352
onion,2164,1910,1705,2179
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1213,1159
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1428
onion,1336,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1460,1402,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,2554,2349,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1211,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1433,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1483
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,2657,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1216,1223,1214,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1446,1418,1408
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1491,1477
onion,1460,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,2629
onion,2279,2520,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1198
onion,1184,1177,1211,1199
onion,1216,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1424,1349,1378,1382
onion,1423,1408,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1514,1437,1468
onion,1483,1509,1443,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,2510,2017
onion,1997,2061,2290,2540
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1198,1195
onion,1195,1238,1226,1200
onion,1211,1260,1236,0
onion,0,0,0,0
onion,0,0,0,1396
onion,1385,1389,1418,1394
onion,1384,1437,1460,1427
onion,0,0,0,0
onion,0,0,0,0
onion,1464,1476,1467,1517
onion,1500,1520,1508,1564
onion,1479,0,0,0
onion,0,0,0,0
onion,0,2368,2070,1962
onion,2000,2032,2075,2317
onion,2654,2842,0,0
onion,0,0,0,0
onion,0,1242,1219,1216
onion,1259,1273,1220,1260
onion,1282,1299,1241,1182
onion,0,0,0,0
onion,0,0,1415,1386
onion,1413,1420,1403,1425
onion,1457,1486,1526,1484
onion,1420,0,0,0
onion,0,0,0,1532
onion,1493,1491,1501,1540
onion,1534,1605,1608,1626
onion,1520,1402,0,0
onion,0,0,0,0
onion,2435,2106,2057,2072
onion,2070,2101,2179,2332
onion,2417,2476,2820,0
onion,0,0,0,0
onion,1257,1228,1234,1241
onion,1232,1235,1286,1356
onion,1378,1331,1234,0
onion,0,0,0,0
onion,0,1428,1374,1377
onion,1408,1425,1432,1464
onion,1536,1582,1526,1407
onion,0,0,0,0
onion,0,0,1547,1502
onion,1490,1522,1534,1530
onion,1572,1704,1716,1630
onion,1516,0,0,0
onion,0,0,0,2279
onion,2084,2028,2049,2127
onion,2138,2146,2300,2442
onion,2321,2324,0,0
onion,0,0,1244,1226
onion,1234,1243,1239,1277
onion,1276,1274,1323,1433
onion,1406,1300,0,0
onion,0,0,0,1451
onion,1434,1382,1406,1434
onion,1457,1472,1467,1522
onion,1625,1618,1482,0
onion,0,0,0,0
onion,1527,1584,1492,1492
onion,1521,1592,1579,1534
onion,1626,1778,1758,1618
onion,0,0,0,0
onion,0,2601,2235,1960
onion,1999,2066,2116,2203
onion,2217,2184,2342,2315
onion,2216,0,0,0
onion,0,1200,1244,1176
onion,1160,1211,1284,1332
onion,1342,1308,1285,1378
onion,1389,1270,0,0
onion,0,0,1370,1446
onion,1369,1305,1396,1458
onion,1478,1554,1495,1542
onion,1628,1558,1481,0
onion,0,0,0,1473
onion,1596,1469,1421,1492
onion,1582,1654,1661,1592
onion,1664,1780,1759,1600
onion,0,0,0,0
onion,2654,2649,2126,1938
onion,1998,2107,2147,2275
onion,2275,2310,2368,2226
onion,2227,0,0,0
onion,0,0,1177,1173
onion,1217,1246,1268,1260
onion,1284,1315,1315,1322
onion,1274,0,0,0
onion,0,0,0,1428
onion,1350,1405,1434,1458
onion,1472,1542,1520,1475
onion,1526,1546,0,0
onion,0,0,0,0
onion,1568,1451,1498,1575
onion,1532,1538,1616,1602
onion,1614,1670,1686,0
onion,0,0,0,0
onion,0,2509,2255,2275
onion,2237,2246,2132,2208
onion,2262,2252,2133,2256
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,1341,1251
onion,1282,1324,1164,1375
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1520
onion,1405,1458,1626,1443
onion,1456,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,1706,1594,1634,1727
