Crop_class,B02_refl,B03_refl,B04_refl,B08_refl
wheat,3128,3018,2928,2734
wheat,2830,2484,2844,0
wheat,1710,1236,1263,1228
wheat,1231,1218,1210,1218
wheat,1222,0,0,1984
wheat,1525,1578,1518,1491
wheat,1482,1459,1438,1420
wheat,0,0,2040,1411
wheat,1336,1339,1338,1322
wheat,1328,1321,1340,0
wheat,0,2837,3192,3298
wheat,2996,2909,2903,2842
wheat,2816,2559,0,0
wheat,1539,1209,1249,1241
wheat,1248,1233,1218,1218
wheat,1193,0,0,1814
wheat,1481,1528,1497,1495
wheat,1480,1471,1495,1425
wheat,0,0,1865,1345
wheat,1332,1345,1356,1331
wheat,1312,1315,1321,0
wheat,0,2713,2940,3120
wheat,2969,2887,2934,2940
wheat,2933,2693,0,0
wheat,1478,1285,1239,1216
wheat,1215,1216,1216,1248
wheat,1194,0,0,1672
wheat,1456,1451,1433,1446
wheat,1459,1485,1503,1418
wheat,0,0,1826,1443
wheat,1372,1340,1309,1322
wheat,1313,1331,1322,0
wheat,0,2748,2636,2556
wheat,2628,2635,2815,2960
wheat,2917,2811,0,0
wheat,0,0,1387,1340
wheat,1271,1178,1203,1201
wheat,1178,0,0,0
wheat,0,1526,1445,1436
wheat,1336,1400,1434,1385
wheat,0,0,0,0
wheat,1692,1604,1440,1346
wheat,1366,1343,1327,0
wheat,0,0,0,2382
wheat,2322,2274,2172,2333
wheat,2606,2796,0,0
wheat,0,0,0,0
wheat,0,0,1431,1384
wheat,1349,0,0,0
wheat,0,0,0,0
wheat,0,1569,1544,1504
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1706,1664,1600,0
wheat,0,0,0,0
wheat,0,0,0,2472
wheat,2588,2818,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,0,0
maize,0,0,1229,1194
maize,1233,1268,0,0
maize,0,1516,1472,1520
maize,1563,0,0,0
maize,1408,1318,1378,1337
maize,0,0,0,4367
maize,5120,5312,4963,0
maize,0,0,1163,1141
maize,1171,1163,0,0
maize,0,1444,1437,1454
maize,1534,0,0,0
maize,1276,1199,1204,1223
maize,0,0,0,4612
maize,5572,5809,5709,0
maize,0,0,1132,1148
maize,1163,1139,0,0
maize,0,1406,1434,1477
maize,1513,0,0,0
maize,1218,1202,1202,1222
maize,0,0,0,4624
maize,5596,5868,5712,0
maize,0,0,1176,1147
maize,1153,1168,0,0
maize,0,1434,1484,1494
maize,1502,0,0,0
maize,1237,1193,1189,1210
maize,0,0,0,4536
maize,5276,5432,5469,0
maize,0,1172,1167,1147
maize,1138,1132,0,0
maize,1421,1466,1469,1492
maize,1491,0,0,1325
maize,1234,1200,1212,1200
maize,0,0,3498,5207
maize,5470,5661,5628,0
maize,0,1146,1146,1151
maize,1176,1178,0,0
maize,1357,1442,1436,1471
maize,1482,0,0,1287
maize,1223,1194,1196,1198
maize,0,0,3451,5235
maize,5587,6028,5920,0
maize,0,1161,1138,1127
maize,1155,1179,0,0
maize,1376,1434,1414,1460
maize,1485,0,0,1288
maize,1217,1189,1185,1212
maize,0,0,3835,5463
maize,5555,6124,5885,0
maize,0,1177,1137,1137
maize,1162,1161,0,0
maize,1428,1456,1422,1437
maize,1470,0,0,1252
maize,1187,1204,1202,1225
maize,0,0,4376,5612
maize,5612,6040,5640,0
maize,0,1243,1176,1154
maize,1147,1161,0,0
maize,1483,1468,1456,1430
maize,1514,0,0,1377
maize,1257,1219,1170,1206
maize,0,0,4616,5411
maize,5492,5652,5311,0
maize,0,0,1342,1316
maize,1265,1207,0,0
maize,0,1582,1560,1532
maize,1459,0,0,0
maize,1580,1499,1438,1362
maize,0,0,0,3787
maize,4252,4540,4416,0
maize,0,0,0,0
maize,0,1374,0,0
maize,0,0,0,0
maize,1604,0,0,0
maize,0,0,0,1662
maize,0,0,0,0
maize,0,0,3138,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1182,1198,1194
wheat,1194,1319,0,0
wheat,1472,1400,1407,1456
wheat,1561,0,0,1281
wheat,1327,1318,1362,1548
wheat,0,0,4893,4244
wheat,3918,3484,3637,0
wheat,0,1174,1177,1170
wheat,1148,1263,0,0
wheat,1456,1405,1414,1422
wheat,1541,0,0,1253
wheat,1215,1219,1235,1394
wheat,0,0,5100,4684
wheat,4576,4476,4412,0
wheat,0,1163,1154,1163
wheat,1155,1257,0,0
wheat,1428,1411,1428,1411
wheat,1538,0,0,1209
wheat,1188,1186,1152,1390
wheat,0,0,5180,5125
wheat,5140,5091,4568,0
wheat,0,1149,1167,1157
wheat,1163,1249,0,0
wheat,1426,1430,1433,1425
wheat,1554,0,0,1186
wheat,1189,1200,1161,1413
wheat,0,0,5420,5555
wheat,5584,5420,4904,0
wheat,0,1185,1162,1176
wheat,1164,1210,0,0
wheat,1442,1454,1443,1428
wheat,1499,0,0,1205
wheat,1195,1190,1174,1390
wheat,0,0,5463,5695
wheat,5520,5284,5020,0
wheat,0,1171,1135,1155
wheat,1127,1222,0,0
wheat,1457,1445,1431,1407
wheat,1478,0,0,1227
wheat,1201,1192,1199,1342
wheat,0,0,5387,5683
wheat,5143,5000,5056,0
wheat,0,1188,1169,1161
wheat,1158,1292,0,0
wheat,1428,1434,1427,1400
wheat,1522,0,0,1234
wheat,1210,1209,1210,1368
wheat,0,0,5396,5588
wheat,5055,5060,4896,0
wheat,0,1151,1170,1178
wheat,1186,1324,0,0
wheat,1424,1418,1420,1414
wheat,1604,0,0,1190
wheat,1203,1225,1194,1429
wheat,0,0,5356,5615
wheat,5275,5484,4892,0
wheat,0,1188,1144,1103
wheat,1123,1266,0,0
wheat,1359,1404,1378,1372
wheat,1572,0,0,1268
wheat,1235,1168,1139,1456
wheat,0,0,3855,4440
wheat,4500,4993,4721,0
wheat,0,0,0,1291
wheat,1236,1418,0,0
wheat,0,0,1416,1364
wheat,1684,0,0,0
wheat,0,1493,1371,1780
wheat,0,0,0,0
wheat,3054,3437,3722,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1342,1270,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,1554,1540,0,0
wheat,0,0,0,0
wheat,0,0,0,1556
wheat,1493,0,0,0
wheat,0,0,0,0
wheat,0,0,3018,3196
wheat,0,0,0,0
wheat,0,0,0,1324
wheat,1223,1200,1230,0
wheat,0,0,0,0
wheat,0,0,1602,1460
wheat,1464,1488,0,0
wheat,0,0,0,0
wheat,0,1548,1372,1360
wheat,1410,0,0,0
wheat,0,0,0,0
wheat,3286,3444,3263,3391
wheat,0,0,0,0
wheat,0,1389,1268,1187
wheat,1173,1188,1209,0
wheat,0,0,0,0
wheat,1642,1548,1422,1404
wheat,1447,1464,0,0
wheat,0,0,0,1700
wheat,1475,1335,1273,1332
wheat,1377,0,0,0
wheat,0,0,3230,3184
wheat,3444,3696,3361,3369
wheat,0,0,0,1440
wheat,1340,1210,1186,1178
wheat,1168,1157,1195,0
wheat,0,0,1662,1564
wheat,1456,1446,1419,1392
wheat,1432,1460,0,0
wheat,0,1791,1623,1402
wheat,1325,1317,1271,1335
wheat,1394,0,0,0
wheat,2743,2697,3074,3315
wheat,3312,3452,3344,3325
wheat,0,1706,1473,1307
wheat,1294,1221,1174,1188
wheat,1160,1191,1196,0
wheat,1962,1640,1480,1485
wheat,1468,1448,1450,1399
wheat,1428,1469,0,2268
wheat,1904,1616,1538,1412
wheat,1318,1339,1298,1333
wheat,1403,0,2945,2636
wheat,2396,2832,3156,3415
wheat,3188,3554,3314,3200
wheat,0,0,0,0
wheat,1412,1306,1268,1225
wheat,1178,1190,1202,0
wheat,0,0,0,1672
wheat,1570,1483,1448,1386
wheat,1413,1459,0,0
wheat,0,0,1740,1584
wheat,1505,1436,1340,1362
wheat,1390,0,0,0
wheat,0,2902,3054,3206
wheat,3170,3548,3333,3120
wheat,0,0,0,0
wheat,0,0,0,1402
wheat,1321,1302,1274,0
wheat,0,0,0,0
wheat,0,0,1650,1588
wheat,1555,1527,0,0
wheat,0,0,0,0
wheat,0,1731,1595,1575
wheat,1568,0,0,0
wheat,0,0,0,0
wheat,2866,3170,3142,3090
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
Garlic,1248,1283,0,0
Garlic,0,0,0,0
Garlic,0,0,1424,1569
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1532,1511,0,0
Garlic,0,0,0,0
Garlic,0,0,2131,2920
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1270,1296,1233,1210
Garlic,1225,1229,1228,1227
Garlic,1246,0,1399,1488
Garlic,1456,1476,1477,1476
Garlic,1454,1501,1486,0
Garlic,1536,1518,1396,1343
Garlic,1337,1354,1372,1419
Garlic,1391,0,1912,2663
Garlic,3057,3195,3290,3294
Garlic,3230,3309,3199,0
Garlic,1245,1252,1220,1188
Garlic,1204,1200,1229,1245
Garlic,1200,0,1398,1469
Garlic,1478,1447,1475,1512
Garlic,1476,1493,1450,0
Garlic,1497,1462,1353,1318
Garlic,1329,1330,1351,1381
Garlic,1331,0,1964,2710
Garlic,3087,3238,3424,3328
Garlic,3353,3319,3258,0
Garlic,1282,1278,1213,1189
Garlic,1191,1220,1204,1190
Garlic,1194,0,1408,1502
Garlic,1494,1454,1473,1464
Garlic,1454,1454,1474,0
Garlic,1548,1525,1360,1307
Garlic,1320,1304,1297,1318
Garlic,1312,0,1992,2609
Garlic,3056,3251,3399,3356
Garlic,3386,3272,3322,0
Garlic,1275,1309,1235,1203
Garlic,1178,1217,1182,1214
Garlic,1220,0,1429,1518
Garlic,1474,1451,1450,1457
Garlic,1459,1457,1460,0
Garlic,1581,1515,1350,1303
Garlic,1318,1343,1340,1352
Garlic,1328,0,1978,2577
Garlic,3002,3150,3261,3270
Garlic,3302,3262,3265,0
Garlic,1262,1275,1228,1214
Garlic,1193,1272,1273,1204
Garlic,1226,0,1432,1489
Garlic,1459,1444,1443,1520
Garlic,1488,1468,1484,0
Garlic,1566,1449,1350,1341
Garlic,1321,1439,1416,1354
Garlic,1342,0,1996,2698
Garlic,2924,3092,3176,3298
Garlic,3314,3214,3178,0
Garlic,1250,1236,1225,1198
Garlic,1218,1245,1233,1225
Garlic,1232,0,1421,1425
Garlic,1445,1445,1463,1507
Garlic,1505,1486,1475,0
Garlic,1516,1438,1366,1332
Garlic,1324,1362,1332,1347
Garlic,1340,0,1964,2738
Garlic,2874,3020,3088,3210
Garlic,3250,3138,3158,0
Garlic,1227,1213,1187,1212
Garlic,1210,1216,1214,1218
Garlic,1189,0,1378,1462
Garlic,1489,1432,1448,1449
Garlic,1468,1471,1452,0
Garlic,1493,1438,1363,1344
Garlic,1342,1362,1325,1362
Garlic,1324,0,2012,2661
Garlic,3042,2920,3038,3052
Garlic,3096,3100,3176,0
Garlic,1256,1876,1414,1213
Garlic,1246,1246,1233,1220
Garlic,1186,0,1397,1805
Garlic,1704,1427,1480,1484
Garlic,1456,1468,1454,0
Garlic,1615,1767,1580,1332
Garlic,1349,1385,1356,1365
Garlic,1302,0,2118,2848
Garlic,3317,2937,3048,2982
Garlic,2957,3055,3138,0
Garlic,0,0,0,1276
Garlic,1231,1170,1194,1204
Garlic,1219,0,0,0
Garlic,0,1451,1447,1416
Garlic,1458,1447,1441,0
Garlic,0,0,0,1427
Garlic,1341,1284,1310,1309
Garlic,1353,0,0,0
Garlic,0,3249,3038,3077
Garlic,3064,3055,3068,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1284,0,0,0
Garlic,0,0,0,0
Garlic,0,0,1531,0
Garlic,0,0,0,0
Garlic,0,0,0,0
Garlic,1493,0,0,0
Garlic,0,0,0,0
Garlic,0,0,3039,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1620,1358,0
wheat,0,0,0,0
wheat,1938,1560,0,0
wheat,0,0,0,2148
wheat,1561,0,0,0
wheat,0,0,3230,3534
wheat,0,0,0,0
wheat,0,1472,1217,1185
wheat,1238,1206,0,0
wheat,1778,1476,1432,1471
wheat,1460,0,0,1960
wheat,1276,1261,1291,1324
wheat,0,0,3513,4152
wheat,4461,4523,4680,0
wheat,0,1513,1213,1150
wheat,1165,1154,0,0
wheat,1784,1475,1409,1404
wheat,1390,0,0,1860
wheat,1260,1221,1208,1184
wheat,0,0,3631,4072
wheat,4629,4864,5076,0
wheat,0,1497,1182,1144
wheat,1190,1146,0,0
wheat,1750,1457,1414,1409
wheat,1400,0,0,1706
wheat,1262,1218,1210,1193
wheat,0,0,3570,3878
wheat,4311,4479,4687,0
wheat,0,1450,1167,1154
wheat,1162,1145,0,0
wheat,1720,1436,1423,1405
wheat,1388,0,0,1694
wheat,1295,1230,1211,1203
wheat,0,0,3536,3796
wheat,4096,4111,4319,0
wheat,0,1364,1154,1181
wheat,1159,1116,0,0
wheat,1714,1437,1432,1402
wheat,1384,0,0,1672
wheat,1260,1225,1226,1202
wheat,0,0,3339,3766
wheat,3941,3836,3955,0
wheat,1713,1298,1168,1153
wheat,1111,1104,0,1947
wheat,1532,1404,1372,1339
wheat,1316,0,2158,1570
wheat,1283,1251,1198,1202
wheat,0,2743,2820,3220
wheat,3281,3310,3311,0
wheat,1561,1343,1274,1269
wheat,1269,1228,0,1800
wheat,1523,1436,1437,1428
wheat,1362,0,1998,1666
wheat,1510,1545,1513,1426
wheat,0,2499,2516,2594
wheat,2686,2716,2642,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
onion,0,1185,1271,1320
onion,1372,1428,0,0
onion,0,1412,1483,1506
onion,1572,1639,0,0
onion,0,1293,1472,1588
onion,1636,1742,0,0
onion,0,4124,3260,2766
onion,2516,2543,0,0
onion,0,1178,1255,1268
onion,1297,1328,1336,0
onion,0,1414,1438,1457
onion,1483,1505,1610,0
onion,0,1270,1438,1493
onion,1520,1544,1698,0
onion,0,4545,3130,2524
onion,2462,2490,2826,0
onion,0,1161,1241,1277
onion,1272,1273,1277,0
onion,0,1401,1404,1411
onion,1420,1435,1561,0
onion,0,1251,1424,1454
onion,1443,1449,1586,0
onion,0,4244,2800,2290
onion,2312,2395,2976,0
onion,0,1193,1240,1248
onion,1271,1248,1294,0
onion,0,1390,1415,1400
onion,1382,1414,1516,0
onion,0,1266,1449,1438
onion,1448,1425,1552,0
onion,0,3850,2490,2208
onion,2203,2313,2924,0
onion,0,1170,1251,1266
onion,1254,1222,1306,0
onion,0,1385,1403,1382
onion,1368,1396,1532,0
onion,0,1265,1476,1444
onion,1451,1361,1508,0
onion,0,3530,2184,2052
onion,2045,2272,3051,0
onion,0,1184,1227,1226
onion,1202,1212,1193,0
onion,0,1370,1375,1370
onion,1318,1348,1447,0
onion,0,1316,1491,1443
onion,1438,1388,1379,0
onion,0,2747,2049,2038
onion,1934,2106,2594,0
onion,0,1238,1288,1421
onion,1264,1284,0,0
onion,0,1410,1451,1566
onion,1508,1521,0,0
onion,0,1490,1637,1698
onion,1554,1636,0,0
onion,0,2390,2344,2638
onion,2524,2455,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat,0,1147,1250,0
wheat,0,1436,1432,0
wheat,0,1413,1382,0
wheat,0,3276,3061,0
wheat,0,1120,1186,0
wheat,0,1440,1444,0
wheat,0,1276,1250,0
wheat,0,4109,4115,0
wheat,0,1170,1180,0
wheat,0,1446,1456,0
wheat,0,1261,1248,0
wheat,0,4124,4232,0
wheat,0,1168,1194,0
wheat,0,1433,1416,0
wheat,0,1248,1285,0
wheat,0,3911,4024,0
wheat,0,1177,1193,0
wheat,0,1448,1416,0
wheat,0,1270,1310,0
wheat,0,3784,4018,0
wheat,0,1204,1215,0
wheat,0,1443,1460,0
wheat,0,1268,1286,0
wheat,0,3842,4288,0
wheat,0,1201,1219,0
wheat,0,1426,1451,0
wheat,0,1272,1270,0
wheat,0,4062,4340,0
wheat,0,1179,1195,0
wheat,0,1418,1435,0
wheat,0,1270,1321,0
wheat,0,4089,4252,0
wheat,0,1278,1265,0
wheat,0,1530,1484,0
wheat,0,1464,1433,0
wheat,0,3866,4152,0
wheat,0,1444,1400,0
wheat,0,1611,1576,0
wheat,0,1705,1628,0
wheat,0,2748,2896,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,1573
onion,1612,1587,1414,1405
onion,1532,1438,0,0
onion,0,0,0,0
onion,0,1766,1870,1890
onion,1668,1576,1883,1636
onion,0,0,0,0
onion,0,0,0,2016
onion,2050,2212,1778,1730
onion,1849,1762,0,0
onion,0,0,0,0
onion,0,3304,3586,3522
onion,2948,2686,2556,2418
onion,0,0,0,0
onion,0,0,0,1388
onion,1312,1309,1326,1308
onion,1334,1330,1354,1326
onion,1380,0,0,0
onion,0,1656,1665,1619
onion,1569,1482,1544,1553
onion,1560,1564,1510,0
onion,0,0,0,1652
onion,1562,1629,1595,1576
onion,1620,1616,1641,1640
onion,1654,0,0,0
onion,0,3350,4255,4652
onion,3351,2488,2467,2442
onion,2490,2524,2576,0
onion,0,0,0,1394
onion,1221,1224,1328,1282
onion,1290,1278,1294,1332
onion,1317,0,0,0
onion,0,1586,1528,1560
onion,1496,1457,1483,1491
onion,1471,1534,1470,0
onion,0,0,0,1602
onion,1374,1394,1501,1524
onion,1520,1519,1523,1542
onion,1574,0,0,0
onion,0,3014,4313,4920
onion,2978,2252,2389,2400
onion,2367,2415,2462,0
onion,0,0,0,1495
onion,1360,1274,1339,1293
onion,1278,1252,1268,1268
onion,1310,0,0,0
onion,0,1696,1625,1578
onion,1495,1446,1466,1446
onion,1446,1448,1499,0
onion,0,0,0,1848
onion,1445,1513,1526,1491
onion,1496,1494,1470,1508
onion,1512,0,0,0
onion,0,3002,3897,4384
onion,2626,2337,2393,2378
onion,2335,2376,2354,0
onion,0,0,0,1348
onion,1297,1274,1308,1266
onion,1268,1258,1251,1215
onion,1524,0,0,0
onion,0,1630,1645,1560
onion,1504,1423,1470,1454
onion,1468,1358,1777,0
onion,0,0,0,1604
onion,1570,1530,1540,1500
onion,1487,1495,1489,1513
onion,1600,0,0,0
onion,0,2902,4116,4056
onion,2492,2463,2329,2423
onion,2371,2340,2388,0
onion,0,0,0,1284
onion,1349,1313,1252,1268
onion,1273,1269,1259,1305
onion,1582,0,0,0
onion,0,1452,1595,1538
onion,1483,1475,1467,1452
onion,1463,1396,2032,0
onion,0,0,0,1514
onion,1800,1561,1555,1514
onion,1494,1492,1483,1479
onion,1744,0,0,0
onion,0,2968,3590,3194
onion,2406,2504,2439,2404
onion,2390,2396,2589,0
onion,0,1301,1288,1302
onion,1419,1266,1201,1197
onion,1201,1214,1238,1272
onion,1383,0,0,1520
onion,1504,1634,1673,1489
onion,1431,1406,1402,1418
onion,1454,1474,1660,0
onion,0,1644,1431,1514
onion,1657,1526,1392,1374
onion,1394,1412,1443,1438
onion,1800,0,0,2493
onion,3479,3674,3498,3116
onion,3026,3287,3245,3135
onion,2993,2763,2743,0
onion,0,1259,1258,1172
onion,1224,1200,1187,1103
onion,1109,1097,1096,1158
onion,0,0,0,1422
onion,1428,1384,1472,1357
onion,1360,1330,1309,1332
onion,1336,1376,0,0
onion,0,1528,1358,1324
onion,1375,1326,1273,1222
onion,1207,1203,1255,1256
onion,0,0,0,2777
onion,3907,4383,4352,4028
onion,4144,4688,4531,4491
onion,4455,4339,0,0
onion,0,1266,1178,1111
onion,1119,1108,1130,1105
onion,1086,1083,1071,1110
onion,0,0,0,1522
onion,1382,1305,1332,1314
onion,1368,1310,1280,1278
onion,1289,1306,0,0
onion,0,1521,1284,1175
onion,1215,1209,1235,1178
onion,1137,1122,1139,1138
onion,0,0,0,3610
onion,4156,4444,4495,4376
onion,4440,4860,5136,5212
onion,5232,5096,0,0
onion,0,1242,1180,1164
onion,1125,1132,1133,1110
onion,1079,1070,1119,1116
onion,0,0,0,1541
onion,1394,1332,1320,1335
onion,1335,1306,1284,1281
onion,1297,1298,0,0
onion,0,1458,1266,1202
onion,1241,1234,1237,1161
onion,1137,1122,1165,1167
onion,0,0,0,3833
onion,3959,4056,4160,4120
onion,4252,4684,5043,5216
onion,5244,4936,0,0
onion,0,1214,1160,1190
onion,1158,1187,1167,1128
onion,1093,1103,1111,1116
onion,0,0,0,1578
onion,1440,1456,1394,1375
onion,1408,1354,1324,1323
onion,1313,1281,0,0
onion,0,1458,1297,1304
onion,1296,1314,1286,1198
onion,1172,1148,1184,1231
onion,0,0,0,3609
onion,3404,3700,3779,3774
onion,4007,4460,4748,4844
onion,4808,4468,0,0
onion,1243,1270,1160,1229
onion,1186,1214,1172,1162
onion,1154,1132,1221,1215
onion,0,0,1469,1576
onion,1392,1455,1464,1433
onion,1456,1433,1502,1392
onion,1468,1425,0,0
onion,1415,1493,1335,1451
onion,1409,1391,1338,1305
onion,1275,1275,1368,1410
onion,0,0,3117,3340
onion,2745,2898,3106,3166
onion,3221,3486,4085,4132
onion,3971,3900,0,0
onion,0,0,0,0
onion,0,0,1283,1237
onion,1234,1190,1412,1353
onion,0,0,0,0
onion,0,0,0,0
onion,1528,1506,1522,1486
onion,1701,1653,0,0
onion,0,0,0,0
onion,0,0,1638,1554
onion,1466,1528,1735,1652
onion,0,0,0,0
onion,0,0,0,0
onion,2916,2958,3496,3238
onion,3192,3602,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,1243,1262,1225
onion,1204,1240,1236,0
onion,1515,1538,1465,1430
onion,1477,1535,0,1398
onion,1526,1430,1402,1416
onion,1431,0,3621,3139
onion,2908,2810,2886,3124
onion,0,1179,1197,1169
onion,1186,1196,1224,0
onion,1436,1360,1345,1362
onion,1356,1438,0,1297
onion,1338,1300,1318,1334
onion,1358,0,3683,2686
onion,2581,2560,2629,2830
onion,0,1177,1154,1154
onion,1172,1166,1209,0
onion,1407,1317,1317,1349
onion,1345,1416,0,1286
onion,1304,1298,1300,1320
onion,1364,0,3690,2618
onion,2529,2561,2596,2814
onion,0,1190,1163,1166
onion,1185,1164,1178,0
onion,1401,1324,1314,1329
onion,1348,1380,0,1292
onion,1294,1290,1298,1318
onion,1385,0,3592,2579
onion,2444,2509,2556,2764
onion,0,1180,1162,1181
onion,1193,1198,1224,0
onion,1406,1303,1318,1329
onion,1358,1400,0,1290
onion,1318,1307,1302,1334
onion,1410,0,3500,2536
onion,2429,2521,2522,2810
onion,0,1170,1149,1176
onion,1176,1215,1233,0
onion,1377,1318,1315,1332
onion,1343,1420,0,1280
onion,1292,1320,1331,1366
onion,1446,0,3464,2481
onion,2402,2443,2424,2795
onion,0,1172,1158,1172
onion,1185,1184,0,0
onion,1390,1337,1314,1337
onion,1342,0,0,1300
onion,1306,1317,1346,1368
onion,0,0,3258,2422
onion,2380,2368,2368,0
onion,0,1211,1186,1170
onion,1172,1177,0,0
onion,1407,1338,1320,1335
onion,1341,0,0,1350
onion,1342,1310,1338,1392
onion,0,0,3024,2444
onion,2404,2323,2426,0
onion,0,1191,1197,1169
onion,1179,1199,0,0
onion,1411,1348,1338,1331
onion,1354,0,0,1327
onion,1331,1316,1347,1364
onion,0,0,3032,2504
onion,2392,2312,2352,0
onion,0,1195,1206,1167
onion,1186,1134,0,0
onion,1421,1372,1359,1338
onion,1334,0,0,1316
onion,1332,1335,1331,1302
onion,0,0,3096,2503
onion,2372,2337,2277,0
onion,0,1203,1217,1195
onion,1188,1124,0,0
onion,1418,1376,1334,1331
onion,1312,0,0,1344
onion,1362,1354,1306,1326
onion,0,0,3091,2455
onion,2306,2193,2351,0
onion,0,1277,1222,1194
onion,1162,1180,0,0
onion,1463,1413,1318,1370
onion,1352,0,0,1453
onion,1392,1359,1324,1403
onion,0,0,2843,2372
onion,2370,2365,2687,0
onion,0,1444,1336,1316
onion,1297,1304,0,0
onion,1603,1498,1492,1486
onion,1468,0,0,1702
onion,1556,1534,1499,1551
onion,0,0,2644,2382
onion,2454,2636,2881,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
onion,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,0,0,0
wheat,0,1254,1238,1263
wheat,1291,0,0,0
wheat,0,1526,1492,1498
wheat,1512,0,0,0
wheat,0,1400,1338,1402
wheat,1472,0,0,0
wheat,0,4185,4628,4368
wheat,3942,0,0,0
wheat,0,1199,1166,1181
wheat,1178,1244,0,0
wheat,0,1467,1447,1428
wheat,1423,1486,0,0
wheat,0,1244,1230,1236
wheat,1305,1528,0,0
wheat,0,4952,5864,5819
wheat,4652,2770,0,0
wheat,0,1198,1198,1187
wheat,1200,1284,0,0
wheat,0,1447,1436,1428
wheat,1408,1444,0,0
wheat,0,1243,1218,1206
wheat,1310,1530,0,0
wheat,0,5099,5917,6021
wheat,4648,2486,0,0
wheat,0,1184,1157,1166
wheat,1187,1276,0,0
wheat,0,1447,1456,1454
wheat,1419,1441,0,0
wheat,0,1224,1201,1209
wheat,1303,1510,0,0
wheat,0,5163,5915,5972
wheat,4540,2441,0,0
wheat,0,1187,1156,1180
wheat,1188,1292,0,0
wheat,0,1438,1429,1435
wheat,1424,1429,0,0
wheat,0,1216,1206,1209
wheat,1296,1554,0,0
wheat,0,5187,5887,5852
wheat,4452,2215,0,0
wheat,0,1189,1177,1172
wheat,1178,1314,0,0
wheat,0,1431,1414,1414
wheat,1420,1444,0,0
wheat,0,1221,1216,1204
wheat,1317,1596,0,0
wheat,0,5188,5855,5888
wheat,4376,2139,0,0
wheat,0,1175,1179,1156
wheat,1205,1328,0,0
wheat,0,1435,1428,1417
wheat,1427,1496,0,0
wheat,0,1221,1201,1186
wheat,1345,1610,0,0
wheat,0,5285,5828,5752
wheat,4000,2294,0,0
wheat,0,1203,1179,1174
wheat,1246,1342,0,0
wheat,0,1442,1422,1417
wheat,1447,1542,0,0
wheat,0,1222,1190,1176
wheat,1412,1656,0,0
wheat,0,5384,5663,5444
wheat,3438,2360,0,0
